Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Montenegro;MNE;Europe & Central Asia;Upper middle income;2016;76,44146341;2,5;2150,000095;8,63302994;4,371464968;17,71999931;3;42,03397976;21341,53
Montenegro;MNE;Europe & Central Asia;Upper middle income;2019;76,68292683;2,5;2599,999905;8,32983208;4,371464968;15,11999989;3;45,62698827;21365,51
Bhutan;BTN;South Asia;Lower middle income;2007;66,709;6,2;319,9999928;4,09022331;4,371464968;3,700000048;4;64,71078133;21384,11
Comoros;COM;Sub-Saharan Africa;Lower middle income;2008;61,094;6,2;109,9999994;5,06897497;4,42264986;5,977000237;2,5;49,31748103;21423,01
Suriname;SUR;Latin America & Caribbean;Upper middle income;2003;68,28;10,9;1230,000019;5,23449087;4,371464968;10,30700016;3;30,18857289;21436,67
Montenegro;MNE;Europe & Central Asia;Upper middle income;2017;76,48536585;2,5;2269,999981;7,98255444;4,371464968;16,06999969;3;43,33861243;21453,94
Bhutan;BTN;South Asia;Lower middle income;2010;68,384;6,2;400,000006;3,55879474;4,12473011;3,319999933;4,5;64,55864346;21470,06
Montenegro;MNE;Europe & Central Asia;Upper middle income;2014;76,44146341;2,5;2220,000029;8,00086784;4,371464968;18;3;39,37808478;21480,48
Montenegro;MNE;Europe & Central Asia;Upper middle income;2018;76,84146341;2,5;2500;8,34355545;4,371464968;15,17000008;3;44,62475289;21502,72
Bhutan;BTN;South Asia;Lower middle income;2011;68,84;6,2;589,9999738;3,34921789;4,765230179;3,230000019;4,5;64,29753151;21520,01
Montenegro;MNE;Europe & Central Asia;Upper middle income;2012;76,2;2,5;2329,999924;8,29550457;4,371464968;19,96999931;3;36,66026671;21520,08
Montenegro;MNE;Europe & Central Asia;Upper middle income;2011;75,98292683;2,5;2539,999962;7,96692228;4,371464968;19,67000008;3;35,27822121;21679,88
Bhutan;BTN;South Asia;Lower middle income;2008;67,325;6,2;300,0000119;3,38117099;4,911590099;3,654999971;4;64,95538449;21712,45
Bhutan;BTN;South Asia;Lower middle income;2004;64,483;6,2;289,9999917;4,59777308;6,609069824;2,49000001;3;63,76030628;21730,22
Bahrain;BHR;Middle East & North Africa;High income;2004;75,167;6,2;17930,00031;3,47338176;4,371464968;1,085999966;3;73,02782993;22082,29
Montenegro;MNE;Europe & Central Asia;Upper middle income;2010;75,9902439;2,5;2579,999924;5,89235234;4,371464968;19,64999962;3;33,88081713;22090,6
Montenegro;MNE;Europe & Central Asia;Upper middle income;2013;76,4902439;2,5;2269,999981;8,47144604;4,371464968;19,5;3;38,02689641;22114,62
Bhutan;BTN;South Asia;Lower middle income;2002;62,728;6,2;239,9999946;4,59563637;4,371464968;1,889000058;3;62,86786039;22168,94
Bhutan;BTN;South Asia;Lower middle income;2003;63,624;6,2;259,9999905;4,1293807;4,371464968;1,799999952;3;63,3303878;22199,64
Suriname;SUR;Latin America & Caribbean;Upper middle income;2004;68,555;10,3;1389,999986;5,84803867;4,371464968;9,489999771;3;30,42741614;22291,22
Suriname;SUR;Latin America & Caribbean;Upper middle income;2005;68,877;9,7;1690,000057;5,61497545;4,371464968;9,383000374;3;30,12066231;22512,71
Bhutan;BTN;South Asia;Lower middle income;2009;67,882;6,2;319,9999928;3,5476253;4,741740227;3,960000038;4,5;64,78265275;22658,09
Suriname;SUR;Latin America & Caribbean;Upper middle income;2014;71,133;7,3;2619,999886;4,84127617;4,371464968;6,940000057;3;27,18519424;22799,72
Montenegro;MNE;Europe & Central Asia;Upper middle income;2009;75,14390244;2,5;1750;5,89235234;4,371464968;19,09000015;3;32,46812393;22876,45
Comoros;COM;Sub-Saharan Africa;Lower middle income;2018;64,118;6,2;300,0000119;4,90244007;4,371464968;8,079000473;2,5;49,31748103;22878,13
Comoros;COM;Sub-Saharan Africa;Lower middle income;2019;64,321;6,2;319,9999928;5,17030334;4,371464968;8,081999779;2,5;49,31748103;22959,42
Bhutan;BTN;South Asia;Lower middle income;2001;61,808;6,2;230;5,0041995;5,91573;1,899999976;3;62,37396261;23055,33
Suriname;SUR;Latin America & Caribbean;Upper middle income;2006;69,227;8,8;1529,999971;6,27044153;4,371464968;9,192000389;3;29,81153185;23057,09
Comoros;COM;Sub-Saharan Africa;Lower middle income;2014;63,214;6,2;170,0000018;5,23187876;2,744729996;8,140000343;2,5;49,31748103;23096,37
Suriname;SUR;Latin America & Caribbean;Upper middle income;2012;70,851;7,4;2440,000057;4,58755207;4,371464968;8,100000381;3;27,86895969;23164,05
Suriname;SUR;Latin America & Caribbean;Upper middle income;2013;71,002;7,1;2289,999962;4,80475569;4,371464968;6,599999905;3;27,53041248;23167,12
Comoros;COM;Sub-Saharan Africa;Lower middle income;2015;63,471;6,2;189,9999976;4,60089922;2,545059919;8,13599968;2,5;49,31748103;23220,04
Comoros;COM;Sub-Saharan Africa;Lower middle income;2016;63,7;6,2;219,9999988;4,65263557;4,371464968;8,102000237;2,5;49,31748103;23292,23
Montenegro;MNE;Europe & Central Asia;Upper middle income;2008;75,13658537;2,5;2690,000057;5,89235234;4,371464968;17,14999962;3;31,04026797;23417,7
Bahrain;BHR;Middle East & North Africa;High income;2005;75,326;6,2;20690,00053;3,17561626;3,329999924;1,090999961;3;74,24183286;23495,3
Comoros;COM;Sub-Saharan Africa;Lower middle income;2017;63,912;6,2;280,0000012;5,26807404;4,371464968;8,086000443;2,5;49,31748103;23535,24
Suriname;SUR;Latin America & Caribbean;Upper middle income;2007;69,579;8,8;1409,999967;5,59070206;4,371464968;9,031999588;3;29,49834386;23621,91
Suriname;SUR;Latin America & Caribbean;Upper middle income;2015;71,249;7,8;2720,000029;6,21926689;5,534684658;7,21999979;3;26,83321407;23702,96
Suriname;SUR;Latin America & Caribbean;Upper middle income;2011;70,676;7,4;1950,000048;4,72143984;4,371464968;7,539999962;3;28,20326493;23854,6
Montenegro;MNE;Europe & Central Asia;Upper middle income;2007;74,33902439;2,5;2099,999905;5,89235234;4,371464968;19,39999962;3;29,59750039;24018,86
Suriname;SUR;Latin America & Caribbean;Upper middle income;2009;70,209;7,7;1450,000048;5,33047295;4,371464968;8,720000267;3;28,85917719;24039,73
Montenegro;MNE;Europe & Central Asia;Upper middle income;2002;73,23726829;9,2;1769,999981;5,89235234;4,371464968;29,13400078;3;49,31748103;24079,4
Suriname;SUR;Latin America & Caribbean;Upper middle income;2018;71,57;8;2210,000038;7,8974061;4,922540188;7,926000118;3;25,73796269;24113,96
Suriname;SUR;Latin America & Caribbean;Upper middle income;2016;71,358;8,3;2950,000048;6,35384083;5,640516758;7,920000076;3;26,47466859;24120,74
Suriname;SUR;Latin America & Caribbean;Upper middle income;2017;71,463;8,3;2500;5,9441762;5,458669662;7,903999805;3;26,10961233;24127,6
Suriname;SUR;Latin America & Caribbean;Upper middle income;2019;71,682;8;2650,000095;9,7369957;6,832258701;8,039999962;3;25,36006018;24146,61
Montenegro;MNE;Europe & Central Asia;Upper middle income;2003;73,31853659;8,4;1889,999986;5,89235234;4,371464968;29,5189991;3;49,31748103;24169,55
Suriname;SUR;Latin America & Caribbean;Upper middle income;2010;70,465;7,3;1740,00001;5,03042459;4,371464968;7,150000095;3;28,53333707;24175,03
Montenegro;MNE;Europe & Central Asia;Upper middle income;2004;73,42926829;7,7;2039,999962;5,89235234;4,371464968;30,01000023;3;49,31748103;24302,31
Montenegro;MNE;Europe & Central Asia;Upper middle income;2005;73,98292683;5,5;2000;5,89235234;4,371464968;30,30999947;3;49,31748103;24388,38
Djibouti;DJI;Middle East & North Africa;Lower middle income;2001;57,1;42;380;2,8072207;7,805429935;28,21699905;3;24,85958539;24412,57
Comoros;COM;Sub-Saharan Africa;Lower middle income;2011;62,24;6,2;150,000006;5,3021183;2,830450058;7,045000076;2,5;49,31748103;24436,46
Montenegro;MNE;Europe & Central Asia;Upper middle income;2006;73,83902439;3,1;2180,000067;5,89235234;4,371464968;25,10300064;3;28,13976648;24623,92
Montenegro;MNE;Europe & Central Asia;Upper middle income;2001;73,1875122;9,6;1670;5,89235234;4,371464968;28,74099922;3;49,31748103;24946,22
Comoros;COM;Sub-Saharan Africa;Lower middle income;2007;60,734;6,2;109,9999994;5,41753864;4,371464968;5,643000126;2,5;49,31748103;24979,97
Suriname;SUR;Latin America & Caribbean;Upper middle income;2008;69,91;8,3;1460,000038;5,08278036;4,371464968;8,875;3;29,18094451;25094,27
Fiji;FJI;East Asia & Pacific;Upper middle income;2011;66,759;6,6;1110,000014;3,14293504;4,17305994;4,409999847;3;49,31748103;25123,61
Fiji;FJI;East Asia & Pacific;Upper middle income;2015;67,103;6,5;1379,999995;3,32468939;4,809319973;4,295000076;3;49,31748103;25141,57
Bahrain;BHR;Middle East & North Africa;High income;2007;75,625;6,2;23000;3,30373311;2,575000048;1,088000059;3;76,66972285;25189,8
Fiji;FJI;East Asia & Pacific;Upper middle income;2010;66,655;5,6;1159,999967;3,416641;4,824359894;4,309999943;3;49,31748103;25208,96
Fiji;FJI;East Asia & Pacific;Upper middle income;2019;67,444;4,9;1629,999995;3,81607008;5,067880154;4,447999954;3;49,31748103;25210,6
Fiji;FJI;East Asia & Pacific;Upper middle income;2017;67,252;6,2;1649,999976;3,18689561;4,651189804;4,277999878;3;49,31748103;25333,33
Fiji;FJI;East Asia & Pacific;Upper middle income;2014;67,03;6,3;1289,999962;3,3686049;4,268219948;4,289999962;3;49,31748103;25349,74
Cyprus;CYP;Europe & Central Asia;High income;2012;79,812;2,5;7099,999905;6,55474567;4,371464968;11,80000019;3;76,63537909;25532,45
Djibouti;DJI;Middle East & North Africa;Lower middle income;2002;57,235;40,8;400,000006;3,58787632;8,447600365;28,08300018;3;24,86795846;25570,56
Djibouti;DJI;Middle East & North Africa;Lower middle income;2003;57,427;38,2;409,9999964;3,97685766;8,889849663;27,9640007;3;24,87632973;25611
Fiji;FJI;East Asia & Pacific;Upper middle income;2013;66,95;6,7;1129,999995;3,20040703;3,882889986;4,327000141;3;49,31748103;25640,65
Fiji;FJI;East Asia & Pacific;Upper middle income;2018;67,341;5,5;1629,999995;3,42045617;4,835710049;4,333000183;3;49,31748103;25704,54
Cyprus;CYP;Europe & Central Asia;High income;2013;79,999;2,5;6429,999828;6,94518471;6,483779907;15,86999989;3;76,69428457;25786,82
Fiji;FJI;East Asia & Pacific;Upper middle income;2009;66,559;4,8;970,0000286;3,53587651;4,498479843;4,309999943;3;49,31748103;25922,25
Fiji;FJI;East Asia & Pacific;Upper middle income;2005;66,313;3,7;1289,999962;3,25656676;5,167059898;3,890000105;3;49,31748103;26104,33
Cyprus;CYP;Europe & Central Asia;High income;2014;80,178;2,5;6809,999943;6,95228958;6,440499783;16,09000015;3;76,75914525;26119,36
Cyprus;CYP;Europe & Central Asia;High income;2010;79,43;3;7900,000095;6,51767111;6,54279995;6,260000229;3;76,53244972;26183,58
Fiji;FJI;East Asia & Pacific;Upper middle income;2008;66,477;3,9;970,0000286;3,1846714;4,25357008;4,162000179;3;49,31748103;26282,56
Cyprus;CYP;Europe & Central Asia;High income;2011;79,621;2,5;7630,000114;6,44928503;6,538539886;7,860000134;3;76,58348614;26316,51
Fiji;FJI;East Asia & Pacific;Upper middle income;2006;66,362;3,7;1379,999995;3,34798169;5,655320168;3,959000111;3;49,31748103;26348,48
Cyprus;CYP;Europe & Central Asia;High income;2015;80,35;2,5;6849,999905;6,75352287;6,326129913;14,90999985;3;76,83065699;26397,31
Fiji;FJI;East Asia & Pacific;Upper middle income;2007;66,413;3,7;1259,99999;3,41514993;5,894720078;4,107999802;3;49,31748103;26420,36
Fiji;FJI;East Asia & Pacific;Upper middle income;2012;66,859;6,5;1029,999971;3,2655499;4,722650051;4,420000076;3;49,31748103;26436,51
Bahrain;BHR;Middle East & North Africa;High income;2008;75,77;6,2;24760,00023;3,28510404;2,496779919;1,106999993;3;77,8836099;26530,78
Fiji;FJI;East Asia & Pacific;Upper middle income;2002;66,022;3,8;879,9999952;2,983495;6,275869846;3,872999907;3;49,31748103;26621,07
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2003;54,064;6,2;5010,000229;1,97840834;4,371464968;8,772999763;3;49,31748103;26652,77
Fiji;FJI;East Asia & Pacific;Upper middle income;2004;66,247;3,8;1470,000029;3,25768542;6,209159851;3,811000109;3;49,31748103;26720,75
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2002;53,84;6,2;4630,000114;2,34720826;4,371464968;8,713999748;3;49,31748103;26830,14
Cyprus;CYP;Europe & Central Asia;High income;2016;80,513;2,5;7219,99979;6,62359428;6,145410061;12,94999981;3;76,90836255;26960,02
Cyprus;CYP;Europe & Central Asia;High income;2009;79,245;4,7;8279,999733;6,46531582;7,205450058;5,360000134;3;76,48196428;27004,25
Fiji;FJI;East Asia & Pacific;Upper middle income;2001;65,863;4;1040;2,90547323;5,643109798;3,907000065;3;49,31748103;27085,27
Fiji;FJI;East Asia & Pacific;Upper middle income;2003;66,152;3,9;1049,999952;2,97298193;4,371464968;3,905999899;3;49,31748103;27154,67
Bahrain;BHR;Middle East & North Africa;High income;2009;75,913;6,2;24719,99931;4,05684614;3,339999914;1,139000058;3;79,09745833;27182,73
Bahrain;BHR;Middle East & North Africa;High income;2010;76,057;6,2;25969,99931;3,84291482;3,190000057;1,129999995;3;80,31126813;27371,12
Cyprus;CYP;Europe & Central Asia;High income;2008;79,071;6,4;8489,999771;6,01427698;6,722760201;3,650000095;3;76,43232884;27402,6
Cyprus;CYP;Europe & Central Asia;High income;2003;78,385;6,1;7829,999924;5,63568783;6,670229912;4,139999866;3;76,19497826;27480,54
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2004;54,263;6,2;6199,999809;1,66348076;4,371464968;8,713000298;3;49,31748103;27500,14
Cyprus;CYP;Europe & Central Asia;High income;2017;80,672;2,5;7360,000134;6,59893894;5,718530178;11,05000019;3;76,99207458;27693,4
Cyprus;CYP;Europe & Central Asia;High income;2006;78,764;7,5;8000;5,46357489;6,330269814;4,539999962;3;76,33498189;27704,72
Cyprus;CYP;Europe & Central Asia;High income;2001;78,139;5,1;6990;5,33940458;5,11552;3,980000019;3;76,17387116;27840,44
Cyprus;CYP;Europe & Central Asia;High income;2004;78,506;6,9;7780,00021;5,40558147;6,117720127;4,329999924;3;76,2406969;27841,12
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2006;54,638;6,2;9369,999886;1,51855373;4,371464968;8,708999634;3;49,31748103;27882,3
Cyprus;CYP;Europe & Central Asia;High income;2007;78,91;6,9;8310,00042;5,35744858;6,280829906;3,920000076;3;76,38323768;27914,24
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2007;54,842;6,2;8539,999962;1,57114804;4,371464968;8,647000313;3;49,31748103;27919,11
Cyprus;CYP;Europe & Central Asia;High income;2002;78,264;5,7;7170,000076;5,61565971;5,581669807;3,299999952;3;76,14944966;27941,92
Fiji;FJI;East Asia & Pacific;Upper middle income;2016;67,175;6,3;1519,999981;3,27979708;4,83589983;4,320000172;3;49,31748103;27964,9
Qatar;QAT;Middle East & North Africa;High income;2001;77,612;6,2;28650;2,3197093;3,200190067;0,846000016;3;71,1;28021,47
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2009;55,329;6,2;9710,000038;1,84398258;4,371464968;8,548999786;3;49,31748103;28089,83
Bahrain;BHR;Middle East & North Africa;High income;2019;77,292;6,2;33259,99832;4,01147509;2,094912291;1,19599998;3;91,23381816;28136,51
Bahrain;BHR;Middle East & North Africa;High income;2006;75,478;6,2;22489,99977;3,06248927;2,874409914;1,097000003;3;75,45579717;28209,9
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2010;55,622;6,2;9949,999809;1,81856561;4,371464968;8,81799984;3;49,31748103;28401,23
Bahrain;BHR;Middle East & North Africa;High income;2018;77,163;6,2;30809,99947;4,14378214;2,366607189;1,200999975;3;90,020356;28409,56
Djibouti;DJI;Middle East & North Africa;Lower middle income;2005;57,991;31,3;430,0000072;3,22467232;8,365889549;27,71999931;2,5;25,70526919;28409,67
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2001;53,581;6,2;3400;2,20352745;4,371464968;8,567000389;3;49,31748103;28479,78
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2013;56,642;6,2;9180,000305;1,87566769;4,371464968;8,512999535;3;49,31748103;28826
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2008;55,07;6,2;9779,999733;1,82898772;4,371464968;8,49600029;3;49,31748103;28829,63
Bahrain;BHR;Middle East & North Africa;High income;2012;76,342;6,2;27170,00008;4,10642147;2,645309925;1,200000048;3;82,73877185;28933,98
Bahrain;BHR;Middle East & North Africa;High income;2016;76,899;6,2;30299,99924;4,86063528;2,869999886;1,190999985;3;87,59331579;29116,97
Bahrain;BHR;Middle East & North Africa;High income;2011;76,2;6,2;26020,00046;3,57691312;3,029999971;1,180999994;3;81,5250393;29145,54
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2012;56,288;6,2;9819,999695;1,26357603;4,371464968;8,612999916;3;49,31748103;29299,66
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2011;55,945;6,2;9989,999771;1,55349779;4,371464968;8,727999687;3;49,31748103;29339,4
Cyprus;CYP;Europe & Central Asia;High income;2005;78,63;7,6;7900,000095;5,43580961;6,286670208;5,300000191;3;76,28757673;29343,02
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2014;57,001;6,2;7909,999847;2,19292378;4,371464968;8,482999802;3;49,31748103;29421,23
Comoros;COM;Sub-Saharan Africa;Lower middle income;2009;61,475;6,2;140,0000006;4,92694378;4,371464968;6,337999821;2,5;49,31748103;29451,56
Bahrain;BHR;Middle East & North Africa;High income;2013;76,484;6,2;28850,00038;4,30853891;2,476890087;1,184000015;3;83,95246578;29657,62
Bahrain;BHR;Middle East & North Africa;High income;2017;77,032;6,2;30520,00046;4,74279165;2,324520111;1,182999969;3;88,80685521;29804,09
Bahrain;BHR;Middle East & North Africa;High income;2015;76,762;6,2;30579,99992;4,9869976;2,674540043;1,202000022;3;86,37973774;29827,74
Bahrain;BHR;Middle East & North Africa;High income;2014;76,624;6,2;30280,00069;4,40681839;2,467459917;1,190000057;3;85,16612107;29857,48
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2019;74,23585366;7,2;4170,000076;6,19943714;4,719299793;6,329999924;3;49,31748103;29876,03
Qatar;QAT;Middle East & North Africa;High income;2002;77,762;6,2;32500;2,46044087;3,846560001;0,851000011;3;71,1;29885,64
Djibouti;DJI;Middle East & North Africa;Lower middle income;2007;58,719;25,1;469,9999988;3,41498637;8,40625;27,44400024;2,5;27,33966721;30021,41
Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;2015;57,359;6,2;6570,000172;2,91533303;4,371464968;8,543999672;3;49,31748103;30089,92
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2018;74,41634146;6;4130,000114;5,86705875;4,834589958;6,429999828;3;49,31748103;30212,24
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2014;74,19439024;5,3;3950,000048;5,49399614;4,916950226;7,46999979;3;49,31748103;30226,7
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2016;74,39487805;5,8;4039,999962;5,70678568;5,013599873;6,809999943;3;49,31748103;30368,54
Cyprus;CYP;Europe & Central Asia;High income;2018;80,828;2,5;7199,999809;6,77018547;4,371464968;8,369999886;3;77,08134013;30456,65
Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2001;67,816;13,3;250;6,60538769;4,371464968;1,906999946;3;49,31748103;30629,39
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2012;73,86341463;4,9;3730,000019;4,27675056;3,418200016;7,46999979;3;49,31748103;30661,29
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2017;74,51463415;6;4170,000076;5,80943251;5,02312994;6,75;3;49,31748103;30743,78
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2015;74,35317073;5,6;3960,000038;5,6999588;4,886670113;7,409999847;3;49,31748103;30757,48
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2013;74,01707317;5,2;3819,999933;4,68303633;3,61578989;7,320000172;3;49,31748103;30900,62
Qatar;QAT;Middle East & North Africa;High income;2003;77,919;6,2;34740,00168;3,50257206;3,373939991;0,856000006;3;71,1;31027,77
Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2003;72,11707317;5,4;2750;3,22486687;4,415830135;8,248999596;3;49,31748103;31165,35
